"","CustomerID","Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"830",50830,"0",15,"Computer",1,8,"Debit Card","Male",2,3,"Grocery",3,"Divorced",1,1,13,1,2,10,278.61
"831",50831,"0",28,"Mobile Phone",1,8,"Credit Card","Female",2,5,"Others",3,"Divorced",5,0,14,1,9,11,291.87
"832",50832,"0",29,"Mobile Phone",2,14,"Debit Card","Male",2,3,"Others",4,"Single",7,0,15,1,7,7,297.17
"833",50833,"0",13,"Computer",1,22,"Debit Card","Male",3,3,"Mobile Phone",3,"Married",10,0,16,1,1,0,135.44
"834",50834,"0",7,"Mobile Phone",1,15,"Debit Card","Male",2,3,"Fashion",2,"Married",1,0,11,1,1,6,185
"835",50835,"0",13,"Mobile Phone",1,8,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Single",2,0,13,3,8,8,146.61
"836",50836,"0",14,"Computer",3,6,"E wallet","Female",3,3,"Laptop & Accessory",5,"Married",1,0,17,0,1,7,141.03
"837",50837,"0",8,"Computer",1,10,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Single",2,1,11,1,1,1,142.49
"838",50838,"0",24,"Mobile Phone",2,11,"Debit Card","Male",2,3,"Grocery",4,"Married",2,1,11,1,2,10,240.26
"839",50839,"0",11,"Mobile Phone",3,8,"Debit Card","Female",2,3,"Laptop & Accessory",5,"Married",4,0,15,0,1,7,168.93
"840",50840,"0",7,"Mobile Phone",3,21,"Credit Card","Female",3,3,"Laptop & Accessory",5,"Single",2,0,12,1,9,6,161.25
"841",50841,"0",0,"Mobile Phone",1,25,"Credit Card","Male",3,3,"Mobile Phone",2,"Divorced",4,0,11,1,1,2,136.69
"842",50842,"1",20,"Mobile Phone",1,13,"Credit Card","Female",2,4,"Fashion",5,"Divorced",8,1,14,4,5,9,200.08
"843",50843,"0",13,"Mobile Phone",1,14,"Debit Card","Male",2,3,"Mobile Phone",4,"Divorced",4,0,22,1,1,3,123.87
"844",50844,"0",9,"Computer",3,13,"E wallet","Female",2,1,"Laptop & Accessory",5,"Divorced",3,0,16,5,6,13,146.39
"845",50845,"0",21,"Mobile Phone",1,10,"Debit Card","Male",2,3,"Fashion",2,"Single",2,0,11,1,1,8,178.98
"846",50846,"0",0,"Mobile Phone",3,14,"Credit Card","Female",3,1,"Mobile Phone",2,"Divorced",9,0,14,1,1,0,125.34
"847",50847,"0",24,"Mobile Phone",1,17,"Cash on Delivery","Female",2,4,"Grocery",4,"Single",4,0,16,0,1,3,231.42
"848",50848,"0",0,"Computer",1,6,"Debit Card","Female",3,3,"Mobile Phone",2,"Single",2,0,15,1,1,0,116.11
"849",50849,"0",8,"Mobile Phone",1,6,"Credit Card","Female",2,4,"Laptop & Accessory",2,"Divorced",1,0,12,1,1,0,153.63
"850",50850,"0",0,"Computer",3,8,"Debit Card","Male",2,5,"Laptop & Accessory",2,"Single",4,0,20,1,1,0,150.71
"851",50851,"1",18,"Mobile Phone",3,19,"E wallet","Male",2,1,"Grocery",3,"Single",7,1,17,2,2,8,236.95
"852",50852,"0",29,"Mobile Phone",1,29,"Debit Card","Male",3,3,"Grocery",4,"Divorced",5,1,12,11,2,9,234.02
"853",50853,"0",0,"Computer",1,32,"Cash on Delivery","Female",3,4,"Mobile Phone",3,"Married",2,0,20,1,1,0,120.29
"854",50854,"0",13,"Mobile Phone",1,8,"Credit Card","Female",2,1,"Laptop & Accessory",3,"Married",6,0,20,5,11,8,163.77
"855",50855,"0",7,"Mobile Phone",1,35,"Credit Card","Male",2,3,"Laptop & Accessory",3,"Divorced",5,0,13,0,7,7,154.29
"856",50856,"1",0,"Computer",3,8,"Debit Card","Female",3,4,"Mobile Phone",2,"Single",8,0,14,0,1,0,127.85
"857",50857,"1",0,"Computer",3,24,"E wallet","Female",3,3,"Laptop & Accessory",3,"Divorced",1,1,18,3,3,2,146.14
"858",50858,"0",11,"Computer",1,14,"Debit Card","Male",2,1,"Mobile Phone",3,"Married",2,0,11,0,1,3,126.1
"859",50859,"0",7,"Mobile Phone",1,8,"Cash on Delivery","Female",3,3,"Laptop & Accessory",2,"Single",2,0,11,1,4,11,166.87
"860",50860,"0",1,"Mobile Phone",3,32,"Debit Card","Male",2,4,"Laptop & Accessory",5,"Divorced",2,0,11,1,1,4,147.24
"861",50861,"1",0,"Mobile Phone",1,28,"Credit Card","Male",3,3,"Laptop & Accessory",3,"Divorced",2,1,15,3,6,7,161.79
"862",50862,"0",12,"Mobile Phone",3,27,"Debit Card","Male",2,4,"Laptop & Accessory",2,"Divorced",4,1,12,0,1,4,161.2
"863",50863,"0",24,"Computer",3,8,"E wallet","Male",2,3,"Fashion",4,"Divorced",3,0,11,0,3,2,205.96
"864",50864,"0",14,"Computer",1,28,"Debit Card","Female",3,3,"Laptop & Accessory",2,"Married",4,1,14,0,3,3,154.67
"865",50865,"0",10,"Mobile Phone",1,10,"Debit Card","Male",3,3,"Mobile Phone",3,"Divorced",8,1,15,1,1,3,129.96
"866",50866,"0",6,"Computer",3,11,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Divorced",7,0,13,1,1,2,199.98
"867",50867,"0",5,"Mobile Phone",3,8,"E wallet","Male",2,3,"Laptop & Accessory",4,"Divorced",1,1,13,0,1,2,140.78
"868",50868,"0",12,"Computer",1,31,"Debit Card","Male",3,3,"Fashion",3,"Divorced",4,0,21,0,1,5,209.2
"869",50869,"0",0,"Mobile Phone",3,24,"Debit Card","Male",3,1,"Laptop & Accessory",3,"Divorced",3,0,11,0,1,2,162.32
"870",50870,"0",25,"Computer",1,34,"Credit Card","Female",2,1,"Grocery",3,"Divorced",3,1,11,0,2,2,232.47
"871",50871,"0",16,"Mobile Phone",1,12,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Single",2,1,14,1,1,8,140.81
"872",50872,"0",0,"Mobile Phone",3,16,"E wallet","Female",3,4,"Laptop & Accessory",2,"Divorced",2,1,11,2,4,4,157.69
"873",50873,"1",0,"Mobile Phone",1,14,"Debit Card","Female",2,3,"Mobile Phone",3,"Single",2,1,13,3,7,7,123.94
"874",50874,"0",0,"Mobile Phone",1,8,"Credit Card","Male",2,4,"Mobile Phone",2,"Single",1,0,12,0,1,1,139.04
"875",50875,"0",15,"Mobile Phone",2,16,"UPI","Female",2,3,"Grocery",5,"Divorced",1,0,14,1,1,9,267.99
"876",50876,"0",25,"Mobile Phone",1,14,"UPI","Female",3,3,"Mobile Phone",5,"Divorced",10,0,13,1,1,4,129.5
"877",50877,"0",10,"Mobile Phone",1,17,"Credit Card","Female",3,3,"Mobile Phone",3,"Single",5,0,18,0,1,2,136.29
"878",50878,"0",8,"Computer",1,24,"Debit Card","Male",2,3,"Fashion",2,"Single",3,0,11,0,2,2,193.62
"879",50879,"0",0,"Mobile Phone",1,6,"Cash on Delivery","Male",2,3,"Mobile Phone",2,"Divorced",5,0,11,1,1,2,132.29
"880",50880,"0",0,"Mobile Phone",1,13,"UPI","Male",3,1,"Mobile Phone",5,"Single",1,0,12,1,1,7,135.78
"881",50881,"0",2,"Mobile Phone",2,23,"UPI","Male",2,4,"Fashion",5,"Single",2,0,13,0,1,9,179.88
"882",50882,"1",0,"Computer",1,34,"Debit Card","Male",3,4,"Laptop & Accessory",5,"Single",4,0,20,0,1,3,142.84
"883",50883,"1",0,"Computer",1,20,"UPI","Female",2,3,"Fashion",2,"Single",1,1,12,2,7,7,175.53
"884",50884,"0",27,"Mobile Phone",1,6,"Credit Card","Female",2,3,"Grocery",2,"Single",7,0,19,1,12,7,273.28
"885",50885,"0",30,"Mobile Phone",1,6,"Credit Card","Female",3,3,"Others",5,"Divorced",4,1,15,1,1,5,297.01
"886",50886,"0",28,"Mobile Phone",1,6,"Credit Card","Male",2,1,"Grocery",2,"Married",3,0,13,1,2,0,247.32
"887",50887,"0",9,"Mobile Phone",3,9,"E wallet","Female",2,3,"Laptop & Accessory",4,"Single",4,1,16,0,1,1,192.78
"888",50888,"1",0,"Computer",3,6,"Debit Card","Female",2,5,"Mobile Phone",3,"Single",2,0,12,1,1,0,113.59
"889",50889,"0",3,"Mobile Phone",3,13,"E wallet","Female",3,3,"Laptop & Accessory",5,"Married",8,0,14,1,1,2,147.79
"890",50890,"0",4,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Grocery",4,"Single",4,0,11,1,1,0,264.22
"891",50891,"0",7,"Computer",1,6,"UPI","Male",3,3,"Mobile Phone",5,"Married",6,0,14,1,1,3,129.96
"892",50892,"1",0,"Mobile Phone",1,14,"Debit Card","Female",2,4,"Mobile Phone",4,"Single",2,0,12,0,1,0,112.61
"893",50893,"0",0,"Mobile Phone",1,17,"Debit Card","Male",3,3,"Mobile Phone",5,"Divorced",1,0,14,1,1,4,120.99
"894",50894,"0",9,"Mobile Phone",1,10,"Debit Card","Male",2,4,"Laptop & Accessory",2,"Single",2,0,16,1,1,8,158.1
"895",50895,"0",9,"Mobile Phone",3,22,"E wallet","Female",3,4,"Laptop & Accessory",5,"Divorced",5,0,13,1,1,2,156.47
"896",50896,"0",20,"Mobile Phone",1,6,"Cash on Delivery","Male",3,3,"Mobile Phone",2,"Divorced",8,0,12,1,1,2,134.2
"897",50897,"1",0,"Mobile Phone",3,15,"Debit Card","Male",3,4,"Mobile Phone",5,"Divorced",4,0,12,1,2,2,144
"898",50898,"0",10,"Computer",1,11,"Cash on Delivery","Male",2,1,"Mobile Phone",3,"Single",1,0,14,1,1,3,135
"899",50899,"0",0,"Mobile Phone",1,6,"Debit Card","Female",2,3,"Mobile Phone",5,"Divorced",3,0,22,1,1,0,120.66
"900",50900,"0",20,"Mobile Phone",1,8,"Credit Card","Female",2,3,"Grocery",3,"Divorced",4,0,19,1,5,6,271.69
"901",50901,"0",0,"Mobile Phone",3,10,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Divorced",2,1,12,1,1,3,141.62
"902",50902,"0",5,"Mobile Phone",3,13,"E wallet","Male",3,3,"Laptop & Accessory",2,"Divorced",5,0,12,1,1,3,192.04
"903",50903,"0",7,"Mobile Phone",1,6,"Debit Card","Female",2,4,"Mobile Phone",4,"Divorced",6,0,17,1,1,2,132.94
"904",50904,"0",0,"Mobile Phone",1,11,"Credit Card","Male",2,1,"Mobile Phone",3,"Divorced",3,1,12,1,1,3,121.27
"905",50905,"0",13,"Computer",1,15,"UPI","Male",2,3,"Laptop & Accessory",3,"Married",4,0,11,1,1,7,139.75
"906",50906,"0",4,"Mobile Phone",3,14,"Debit Card","Male",2,3,"Fashion",2,"Married",2,0,18,2,9,9,207.93
"907",50907,"1",9,"Mobile Phone",3,15,"E wallet","Male",2,3,"Fashion",1,"Married",5,0,11,0,4,3,200.96
"908",50908,"1",2,"Computer",1,8,"Debit Card","Female",2,4,"Mobile Phone",5,"Single",3,1,23,0,1,0,136.46
"909",50909,"1",0,"Computer",1,6,"Debit Card","Female",3,1,"Fashion",4,"Single",2,0,11,3,4,7,174.46
"910",50910,"0",18,"Mobile Phone",1,26,"Credit Card","Male",3,5,"Fashion",5,"Married",3,1,18,0,1,7,208.51
"911",50911,"0",0,"Mobile Phone",2,14,"Credit Card","Female",3,1,"Mobile Phone",4,"Single",10,0,18,0,1,2,121.09
"912",50912,"1",0,"Computer",1,8,"Debit Card","Male",3,3,"Mobile Phone",1,"Divorced",7,1,13,2,2,2,137.22
"913",50913,"0",18,"Mobile Phone",1,35,"Cash on Delivery","Male",2,3,"Fashion",1,"Divorced",5,1,18,1,1,2,193.8
"914",50914,"0",21,"Mobile Phone",3,13,"E wallet","Male",3,3,"Laptop & Accessory",5,"Married",5,0,11,1,2,2,154.86
"915",50915,"1",0,"Mobile Phone",2,15,"Cash on Delivery","Female",3,3,"Mobile Phone",3,"Divorced",2,0,15,1,2,2,127.42
"916",50916,"0",13,"Computer",1,14,"Credit Card","Male",2,4,"Fashion",4,"Married",3,0,11,1,2,8,237.57
"917",50917,"0",1,"Mobile Phone",3,11,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Single",1,0,18,1,1,3,184.63
"918",50918,"0",17,"Computer",1,11,"Debit Card","Male",3,4,"Mobile Phone",3,"Single",4,0,14,0,1,3,131.62
"919",50919,"0",26,"Mobile Phone",1,8,"Credit Card","Male",2,1,"Grocery",4,"Single",5,0,12,1,8,8,265.98
"920",50920,"0",22,"Mobile Phone",1,11,"Cash on Delivery","Male",3,3,"Laptop & Accessory",3,"Divorced",3,0,14,0,1,2,166.51
"921",50921,"0",13,"Mobile Phone",1,14,"Credit Card","Male",3,3,"Mobile Phone",3,"Married",3,0,14,0,1,2,123.45
"922",50922,"0",17,"Mobile Phone",1,26,"Debit Card","Male",2,3,"Mobile Phone",4,"Single",2,0,13,1,1,3,134.2
"923",50923,"0",6,"Computer",3,13,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Divorced",1,0,14,0,1,3,143.73
"924",50924,"0",7,"Mobile Phone",3,9,"UPI","Male",2,5,"Laptop & Accessory",5,"Single",4,0,18,2,3,12,147.59
"925",50925,"0",3,"Mobile Phone",3,22,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Divorced",9,0,15,0,2,2,153.01
"926",50926,"0",15,"Computer",1,15,"Credit Card","Female",3,3,"Mobile Phone",1,"Single",2,0,13,4,5,8,136.73
"927",50927,"0",17,"Computer",3,6,"E wallet","Female",3,3,"Laptop & Accessory",3,"Divorced",8,0,12,1,1,0,147.68
"928",50928,"0",0,"Computer",1,13,"Cash on Delivery","Male",3,3,"Mobile Phone",3,"Married",2,0,13,0,1,0,112.74
"929",50929,"0",50,"Mobile Phone",1,6,"Debit Card","Male",3,1,"Laptop & Accessory",3,"Divorced",1,0,24,1,2,8,149
"930",50930,"0",22,"Mobile Phone",1,13,"Debit Card","Male",2,3,"Fashion",4,"Married",4,0,14,0,1,7,204.66
"931",50931,"0",7,"Computer",1,21,"Credit Card","Male",3,3,"Grocery",5,"Married",8,0,14,1,6,9,270.07
"932",50932,"1",0,"Computer",3,6,"Cash on Delivery","Male",3,3,"Mobile Phone",3,"Divorced",4,0,15,1,1,2,129.09
"933",50933,"1",0,"Computer",3,19,"Cash on Delivery","Female",2,3,"Laptop & Accessory",4,"Single",6,0,11,0,1,0,157.65
"934",50934,"1",0,"Mobile Phone",3,30,"Credit Card","Female",2,4,"Laptop & Accessory",4,"Single",1,1,23,2,10,10,145.99
"935",50935,"0",8,"Mobile Phone",3,14,"Debit Card","Male",3,3,"Mobile Phone",3,"Divorced",2,0,13,1,1,0,124.04
"936",50936,"1",0,"Computer",1,15,"Credit Card","Male",2,3,"Mobile Phone",5,"Single",3,1,11,0,1,0,131.72
"937",50937,"0",0,"Computer",3,19,"Debit Card","Female",3,3,"Mobile Phone",4,"Divorced",2,0,13,0,1,0,120.33
"938",50938,"0",17,"Computer",1,8,"Credit Card","Male",2,3,"Fashion",3,"Single",6,1,18,0,2,2,202.09
"939",50939,"0",2,"Mobile Phone",3,25,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Married",2,0,14,1,1,4,186.2
"940",50940,"0",0,"Mobile Phone",2,6,"Debit Card","Male",2,3,"Mobile Phone",3,"Married",1,0,21,0,1,3,120.64
"941",50941,"0",28,"Mobile Phone",1,10,"Debit Card","Male",1,3,"Laptop & Accessory",3,"Divorced",1,1,16,0,1,2,140.35
"942",50942,"0",6,"Mobile Phone",1,10,"Credit Card","Female",2,4,"Mobile Phone",4,"Divorced",9,0,11,0,1,2,138.38
"943",50943,"0",20,"Mobile Phone",3,20,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",4,1,17,1,1,2,145.91
"944",50944,"1",0,"Computer",1,14,"Credit Card","Male",2,4,"Mobile Phone",5,"Single",8,0,11,0,1,0,125.61
"945",50945,"0",0,"Mobile Phone",1,6,"Debit Card","Male",3,4,"Mobile Phone",3,"Married",2,0,14,0,1,0,115.63
"946",50946,"0",1,"Computer",3,13,"Debit Card","Male",2,3,"Laptop & Accessory",5,"Single",1,0,14,1,1,3,148.98
"947",50947,"0",22,"Mobile Phone",1,9,"Credit Card","Female",2,4,"Laptop & Accessory",5,"Divorced",5,0,25,1,1,2,147.89
"948",50948,"0",2,"Computer",1,8,"Debit Card","Female",3,3,"Mobile Phone",4,"Divorced",1,0,13,0,1,2,131.8
"949",50949,"0",1,"Mobile Phone",1,35,"Debit Card","Male",3,5,"Laptop & Accessory",4,"Divorced",2,0,14,1,1,7,165.49
"950",50950,"0",6,"Mobile Phone",1,14,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Single",3,1,17,0,1,0,163.88
"951",50951,"0",5,"Mobile Phone",1,16,"Credit Card","Male",0,3,"Fashion",1,"Single",3,0,25,0,1,3,212.44
"952",50952,"0",27,"Computer",1,17,"Credit Card","Female",2,3,"Grocery",1,"Married",4,0,20,1,2,12,260.32
"953",50953,"1",0,"Mobile Phone",1,14,"Cash on Delivery","Male",3,4,"Mobile Phone",5,"Single",7,0,13,0,1,7,123.62
"954",50954,"0",17,"Mobile Phone",1,34,"Debit Card","Male",2,3,"Grocery",5,"Divorced",4,0,13,1,14,17,263.28
"955",50955,"0",12,"Mobile Phone",1,12,"Debit Card","Female",2,3,"Fashion",4,"Single",5,0,18,0,2,2,183.76
"956",50956,"0",19,"Mobile Phone",3,9,"Debit Card","Female",2,3,"Grocery",4,"Divorced",9,0,12,1,5,1,266.06
"957",50957,"0",8,"Mobile Phone",1,22,"Debit Card","Female",3,4,"Fashion",4,"Single",2,0,19,1,3,3,186.06
"958",50958,"0",0,"Mobile Phone",1,26,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Single",1,0,14,1,1,2,122.72
"959",50959,"1",0,"Mobile Phone",1,15,"Debit Card","Male",2,3,"Mobile Phone",5,"Single",4,0,14,1,1,0,120.18
"960",50960,"0",7,"Mobile Phone",3,6,"Cash on Delivery","Male",3,4,"Fashion",3,"Divorced",2,1,14,7,8,6,170.83
"961",50961,"1",0,"Computer",1,9,"Debit Card","Female",2,3,"Mobile Phone",3,"Single",2,0,12,6,7,7,140.84
"962",50962,"0",23,"Computer",1,28,"Credit Card","Male",2,5,"Grocery",1,"Single",2,1,13,13,2,9,244.11
"963",50963,"0",0,"Mobile Phone",3,13,"Cash on Delivery","Male",2,3,"Mobile Phone",3,"Married",1,1,25,0,5,7,123.08
"964",50964,"0",15,"Mobile Phone",1,8,"Credit Card","Male",3,4,"Mobile Phone",4,"Married",5,0,14,1,1,0,148.41
"965",50965,"0",10,"Mobile Phone",1,19,"Credit Card","Male",2,3,"Laptop & Accessory",1,"Married",2,0,17,0,3,7,142.85
"966",50966,"0",2,"Mobile Phone",1,14,"UPI","Female",2,5,"Laptop & Accessory",5,"Married",4,0,13,0,1,7,197.15
"967",50967,"0",6,"Mobile Phone",1,31,"Debit Card","Male",2,4,"Laptop & Accessory",4,"Single",2,0,13,0,1,2,143.2
"968",50968,"0",0,"Mobile Phone",1,34,"Cash on Delivery","Male",3,3,"Mobile Phone",1,"Married",5,0,20,1,1,3,121.32
"969",50969,"0",15,"Computer",1,8,"Debit Card","Male",2,3,"Fashion",1,"Married",3,1,14,12,13,9,201.24
"970",50970,"0",13,"Mobile Phone",3,15,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Married",1,0,12,2,7,1,154.73
"971",50971,"0",6,"Mobile Phone",1,34,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Married",2,1,12,1,5,7,152.07
"972",50972,"0",13,"Mobile Phone",2,12,"Credit Card","Male",2,3,"Grocery",1,"Single",2,1,21,1,7,7,264.37
"973",50973,"0",0,"Mobile Phone",1,27,"Cash on Delivery","Male",2,4,"Mobile Phone",5,"Married",1,0,14,0,1,0,122.96
"974",50974,"0",13,"Computer",1,14,"Debit Card","Male",3,3,"Laptop & Accessory",1,"Married",4,1,18,2,2,2,140.69
"975",50975,"0",18,"Mobile Phone",1,6,"Cash on Delivery","Male",3,3,"Fashion",4,"Married",2,0,12,6,7,7,174.41
"976",50976,"0",8,"Mobile Phone",3,14,"Debit Card","Female",3,4,"Mobile Phone",3,"Married",1,0,23,2,4,2,124.3
"977",50977,"0",5,"Mobile Phone",1,11,"Debit Card","Female",3,4,"Laptop & Accessory",4,"Married",4,0,12,1,2,5,158.78
"978",50978,"0",9,"Mobile Phone",3,14,"Debit Card","Male",3,3,"Mobile Phone",1,"Single",4,1,21,0,1,2,126.44
"979",50979,"0",21,"Mobile Phone",3,22,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",9,0,14,1,7,7,164.39
"980",50980,"0",2,"Mobile Phone",1,14,"Debit Card","Male",3,1,"Mobile Phone",3,"Married",7,0,18,1,1,0,124.51
"981",50981,"0",6,"Mobile Phone",3,14,"Debit Card","Male",2,3,"Laptop & Accessory",5,"Married",3,0,13,2,2,2,163.92
"982",50982,"1",0,"Mobile Phone",3,6,"Debit Card","Male",3,4,"Laptop & Accessory",5,"Married",2,0,11,3,6,7,197.14
"983",50983,"0",11,"Computer",2,16,"UPI","Male",3,3,"Laptop & Accessory",3,"Married",4,0,11,0,1,2,160.77
"984",50984,"0",8,"Mobile Phone",1,14,"Credit Card","Male",3,4,"Mobile Phone",5,"Single",2,0,19,0,1,2,124.5
"985",50985,"0",3,"Mobile Phone",3,35,"Cash on Delivery","Male",2,3,"Fashion",4,"Married",4,0,12,0,1,3,192.5
"986",50986,"1",0,"Mobile Phone",1,8,"Debit Card","Female",3,3,"Mobile Phone",5,"Married",2,1,12,1,1,0,120.74
"987",50987,"1",16,"Mobile Phone",1,8,"Cash on Delivery","Female",3,4,"Fashion",1,"Married",1,0,16,1,1,9,201.69
"988",50988,"1",1,"Mobile Phone",1,8,"Credit Card","Male",2,3,"Laptop & Accessory",4,"Married",5,0,11,0,1,4,148.55
"989",50989,"0",5,"Computer",1,6,"Cash on Delivery","Male",3,3,"Laptop & Accessory",5,"Married",5,0,14,1,1,2,140.87
"990",50990,"0",21,"Mobile Phone",1,14,"UPI","Female",3,3,"Mobile Phone",5,"Married",9,0,12,7,7,6,123.67
"991",50991,"0",7,"Mobile Phone",1,13,"Credit Card","Male",3,3,"Mobile Phone",1,"Single",2,0,13,0,1,0,129.72
"992",50992,"0",28,"Mobile Phone",3,32,"E wallet","Male",2,4,"Others",1,"Married",2,0,15,2,2,13,295.86
"993",50993,"0",7,"Mobile Phone",1,6,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",10,0,17,1,2,1,154.84
"994",50994,"0",0,"Mobile Phone",1,9,"Debit Card","Female",2,3,"Mobile Phone",1,"Married",2,0,21,1,1,0,120.61
"995",50995,"0",11,"Mobile Phone",3,20,"Debit Card","Male",3,3,"Laptop & Accessory",4,"Married",1,0,11,5,7,7,199.24
"996",50996,"0",11,"Mobile Phone",3,22,"Debit Card","Female",2,3,"Laptop & Accessory",4,"Single",3,0,12,0,1,2,141.98
"997",50997,"0",9,"Mobile Phone",3,6,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Single",7,0,13,1,1,0,168.15
"998",50998,"0",2,"Mobile Phone",1,9,"Credit Card","Male",2,3,"Mobile Phone",5,"Single",2,1,18,0,1,5,147.23
"999",50999,"0",8,"Mobile Phone",1,16,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Single",4,1,16,1,1,4,161.42
"1000",51000,"0",12,"Mobile Phone",3,12,"Credit Card","Male",2,1,"Fashion",3,"Married",3,0,11,4,7,6,182.37
"1001",51001,"0",2,"Computer",1,8,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",2,0,19,0,1,3,188.53
"1002",51002,"0",23,"Mobile Phone",3,5,"E wallet","Male",2,3,"Others",3,"Married",5,1,15,0,1,0,293.31
"1003",51003,"0",0,"Mobile Phone",1,16,"Cash on Delivery","Male",2,1,"Mobile Phone",3,"Married",3,0,16,2,2,2,120.73
"1004",51004,"0",9,"Computer",1,12,"Debit Card","Male",3,1,"Laptop & Accessory",5,"Married",4,1,13,1,1,2,155.62
"1005",51005,"0",15,"Mobile Phone",1,15,"UPI","Male",3,4,"Others",1,"Single",9,0,15,1,1,1,296.13
"1006",51006,"0",8,"Mobile Phone",1,34,"Debit Card","Male",2,1,"Laptop & Accessory",3,"Married",2,0,17,5,6,8,134.07
"1007",51007,"0",7,"Computer",1,16,"Cash on Delivery","Male",3,4,"Laptop & Accessory",3,"Married",2,0,14,2,7,7,150.63
"1008",51008,"0",13,"Mobile Phone",3,20,"Debit Card","Female",2,3,"Laptop & Accessory",5,"Married",2,0,15,0,1,2,146.39
"1009",51009,"0",16,"Mobile Phone",1,33,"Cash on Delivery","Male",2,1,"Mobile Phone",4,"Married",6,0,12,1,1,2,148.76
"1010",51010,"0",8,"Mobile Phone",1,13,"Debit Card","Male",3,4,"Mobile Phone",1,"Married",2,0,18,1,1,1,126.9
"1011",51011,"0",19,"Mobile Phone",3,6,"Debit Card","Male",2,1,"Grocery",5,"Single",2,0,15,1,1,12,275.67
"1012",51012,"1",0,"Mobile Phone",1,14,"Credit Card","Male",2,3,"Mobile Phone",4,"Married",2,1,17,0,1,0,124.08
"1013",51013,"0",0,"Computer",1,32,"UPI","Female",3,4,"Mobile Phone",3,"Married",2,1,14,0,1,3,128.14
"1014",51014,"0",23,"Computer",1,26,"Credit Card","Male",2,3,"Grocery",3,"Married",3,1,15,3,12,3,212.45
"1015",51015,"0",5,"Mobile Phone",1,11,"UPI","Female",2,1,"Mobile Phone",1,"Married",4,0,17,1,1,2,133.12
"1016",51016,"0",17,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Others",1,"Married",1,1,14,1,1,10,290.49
"1017",51017,"0",0,"Mobile Phone",1,13,"Credit Card","Male",2,4,"Mobile Phone",4,"Married",2,0,12,0,1,1,121.41
"1018",51018,"0",18,"Mobile Phone",1,11,"Credit Card","Female",2,5,"Laptop & Accessory",5,"Single",2,1,14,1,1,4,157.69
"1019",51019,"0",18,"Computer",3,32,"E wallet","Male",2,4,"Laptop & Accessory",5,"Married",2,0,15,0,4,5,143.85
"1020",51020,"0",4,"Computer",3,8,"UPI","Male",2,3,"Laptop & Accessory",5,"Single",8,0,13,0,1,3,153.32
"1021",51021,"0",9,"Mobile Phone",1,18,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",10,1,12,0,1,1,146.63
"1022",51022,"0",7,"Computer",1,16,"Debit Card","Male",2,1,"Laptop & Accessory",1,"Married",2,0,13,5,7,2,147.24
"1023",51023,"0",22,"Mobile Phone",1,31,"Debit Card","Female",2,3,"Mobile Phone",5,"Married",2,0,14,0,1,4,132.11
"1024",51024,"0",12,"Mobile Phone",1,16,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Married",3,0,13,4,7,7,153.77
"1025",51025,"0",0,"Mobile Phone",1,25,"UPI","Male",3,4,"Mobile Phone",5,"Married",2,0,11,0,1,7,140.66
"1026",51026,"0",8,"Mobile Phone",1,24,"Debit Card","Male",2,1,"Laptop & Accessory",5,"Married",2,0,11,0,1,10,152.08
"1027",51027,"0",1,"Mobile Phone",1,33,"Credit Card","Female",2,5,"Laptop & Accessory",5,"Married",1,0,21,1,1,0,0
"1028",51028,"0",0,"Mobile Phone",1,11,"Credit Card","Male",3,3,"Mobile Phone",1,"Single",2,0,18,1,2,2,131.17
"1029",51029,"1",0,"Computer",3,9,"Credit Card","Female",3,3,"Mobile Phone",1,"Single",2,1,12,0,1,0,115.69
"1030",51030,"0",20,"Mobile Phone",2,32,"Debit Card","Female",3,3,"Others",3,"Married",4,0,15,1,1,0,296.58
